GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
DEG0A - Kyffhäuserkreis;1 250;1 208;1 216;1 217;1 251;1 222;1 248;1 338;1 329;1 274;1 341;1 399;1 397;1 445;1 489;:
DEG0B - Schmalkalden-Meiningen;2 260;2 308;2 383;2 450;2 533;2 600;2 576;2 671;2 653;2 547;2 741;2 886;2 918;2 953;3 065;:
DEG0C - Gotha;2 441;2 515;2 402;2 563;2 646;2 697;2 838;2 967;2 992;2 844;2 899;3 131;3 177;3 244;3 342;:
DEG0D - Sömmerda;1 117;1 201;1 278;1 302;1 414;1 429;1 316;1 333;1 241;1 200;1 244;1 310;1 419;1 498;1 467;:
DEG0E - Hildburghausen;976;1 023;1 047;1 054;1 090;1 083;1 137;1 195;1 197;1 156;1 213;1 294;1 322;1 330;1 347;:
DEG0F - Ilm-Kreis;1 625;1 688;1 689;1 794;1 886;1 901;2 028;2 085;2 317;2 302;2 465;2 526;2 420;2 459;2 713;:
DEG0G - Weimarer Land;1 127;1 238;1 272;1 287;1 338;1 314;1 363;1 479;1 487;1 469;1 583;1 646;1 762;1 789;1 829;:
DEG0H - Sonneberg;827;888;916;948;1 078;1 112;1 074;1 175;1 241;1 162;1 286;1 367;1 340;1 473;1 454;:
DEG0I - Saalfeld-Rudolstadt;1 912;1 845;1 921;1 923;2 057;2 055;2 213;2 438;2 517;2 261;2 301;2 460;2 501;2 585;2 641;:
DEG0J - Saale-Holzland-Kreis;1 259;1 321;1 323;1 365;1 384;1 407;1 474;1 571;1 585;1 542;1 610;1 724;1 754;1 784;1 798;:
DEG0K - Saale-Orla-Kreis;1 503;1 543;1 681;1 649;1 654;1 608;1 676;1 782;1 801;1 739;1 925;1 967;2 071;2 143;2 164;:
DEG0L - Greiz;1 682;1 727;1 707;1 768;1 768;1 696;1 791;1 827;1 791;1 711;1 821;1 878;1 907;1 979;2 010;:
DEG0M - Altenburger Land;1 371;1 383;1 390;1 449;1 475;1 457;1 528;1 636;1 696;1 626;1 683;1 783;1 733;1 737;1 781;:
DEG0N - Eisenach, Kreisfreie Stadt;1 252;1 226;1 492;1 546;1 478;1 351;1 448;1 410;1 065;1 115;1 218;1 326;1 245;1 309;1 609;:
DEG0P - Wartburgkreis;2 120;2 204;2 201;2 235;2 248;2 381;2 513;2 582;2 818;2 361;2 645;2 919;2 918;2 902;2 961;:
EE - Estonia;6 171;6 976;7 774;8 709;9 708;11 262;13 522;16 246;16 517;14 146;14 717;16 668;17 935;18 890;19 758;20 252
EE0 - Eesti;6 171;6 976;7 774;8 709;9 708;11 262;13 522;16 246;16 517;14 146;14 717;16 668;17 935;18 890;19 758;20 252
EE00 - Eesti;6 171;6 976;7 774;8 709;9 708;11 262;13 522;16 246;16 517;14 146;14 717;16 668;17 935;18 890;19 758;20 252
EE001 - P?hja-Eesti;3 521;4 018;4 535;5 135;5 829;6 695;8 198;9 683;9 761;8 632;8 790;10 101;11 018;11 740;12 307;12 822
EE004 - Lääne-Eesti;569;642;683;727;803;977;1 135;1 390;1 372;1 123;1 219;1 274;1 345;1 336;1 390;1 383
EE006 - Kesk-Eesti;459;499;560;598;654;723;851;1 068;1 017;853;930;1 042;1 127;1 089;1 141;1 151
EE007 - Kirde-Eesti;520;575;617;688;746;886;1 021;1 237;1 322;1 072;1 205;1 375;1 362;1 521;1 550;1 423
EE008 - L?una-Eesti;1 102;1 243;1 379;1 561;1 675;1 981;2 317;2 867;3 044;2 466;2 572;2 875;3 083;3 204;3 370;3 473
IE - Ireland;108 383;121 941;135 951;145 557;156 144;170 216;185 061;197 293;187 687;169 704;167 124;173 070;175 753;180 209;193 160;255 815
IE0 - Éire/Ireland;108 383;121 941;135 951;145 557;156 144;170 216;185 061;197 293;187 687;169 704;167 124;173 070;175 753;180 209;193 160;255 815
IE01 - Border, Midland and Western;19 266;21 978;25 323;27 070;30 129;31 628;35 299;36 345;34 491;31 184;29 671;31 642;31 303;29 458;30 337;:
IE011 - Border;7 627;8 775;11 455;11 847;12 672;13 288;14 532;15 027;14 329;12 974;11 145;11 597;11 213;10 624;10 621;:
IE012 - Midland;3 923;4 527;4 586;5 591;6 278;6 509;7 674;7 707;7 035;6 283;5 851;5 952;5 917;6 017;6 188;:
IE013 - West;7 716;8 676;9 283;9 632;11 179;11 831;13 093;13 611;13 127;11 926;12 675;14 094;14 172;12 816;13 527;:
IE02 - Southern and Eastern;89 117;99 963;110 627;118 487;126 015;138 588;149 761;160 948;153 196;138 520;137 453;141 428;144 450;150 751;162 823;:
IE021 - Dublin;44 538;49 535;50 789;55 668;61 377;69 633;73 154;78 145;76 375;69 114;70 635;70 839;72 957;78 867;87 207;:
IE022 - Mid-East;9 297;8 978;11 765;11 862;13 318;14 495;17 445;18 685;17 183;15 230;14 098;13 561;13 693;14 730;15 886;:
IE023 - Mid-West;8 456;9 075;7 419;10 193;11 265;12 161;13 241;14 390;13 219;11 707;11 773;11 366;11 813;12 290;12 125;:
IE024 - South-East (IE);9 125;11 002;13 092;13 910;13 817;13 873;14 999;16 199;15 781;12 824;12 251;13 066;13 055;14 431;13 943;:
IE025 - South-West (IE);17 701;21 372;27 562;26 855;26 238;28 425;30 923;33 529;30 639;29 644;28 696;32 595;32 933;30 433;33 662;:
EL - Greece;142 976;152 194;163 461;178 905;193 716;199 242;217 862;232 695;241 990;237 534;226 031;207 029;191 204;180 654;177 941;175 697
EL5 - Voreia Ellada;32 744;34 957;37 149;40 347;43 293;44 032;47 406;50 865;52 714;51 808;49 457;45 672;42 298;39 564;38 919;38 558
EL51 - Anatoliki Makedonia, Thraki;5 951;6 280;6 686;7 206;7 611;7 868;8 141;8 906;9 450;9 306;9 198;8 150;7 579;7 004;6 903;6 895
EL511 - Evros;1 364;1 409;1 512;1 666;1 781;1 868;1 928;2 167;2 277;2 311;2 405;2 157;1 971;1 805;1 778;:
EL512 - Xanthi;1 035;1 110;1 131;1 250;1 327;1 336;1 448;1 484;1 606;1 544;1 577;1 363;1 259;1 216;1 104;:
EL513 - Rodopi;1 102;1 226;1 245;1 403;1 392;1 404;1 451;1 590;1 686;1 638;1 538;1 416;1 283;1 176;1 120;:
EL514 - Drama;925;1 018;1 080;1 088;1 135;1 160;1 228;1 293;1 310;1 314;1 285;1 158;1 080;1 023;1 035;:
EL515 - Thasos, Kavala;1 525;1 517;1 718;1 799;1 975;2 099;2 087;2 373;2 571;2 499;2 393;2 055;1 987;1 784;1 866;:
EL52 - Kentriki Makedonia;20 070;21 505;22 603;24 514;26 694;26 890;29 550;31 952;33 304;32 439;30 348;28 092;25 807;24 172;23 732;23 636
EL521 - Imathia;1 468;1 576;1 614;1 691;1 807;1 861;1 982;2 120;2 152;2 099;1 942;1 857;1 739;1 586;1 575;:
EL522 - Thessaloniki;12 784;13 737;14 574;15 984;17 443;17 431;19 595;20 968;22 010;21 520;19 936;18 321;16 629;15 492;15 140;:
EL523 - Kilkis;771;853;880;913;1 025;1 024;1 054;1 250;1 245;1 170;1 099;1 023;952;901;961;:
EL524 - Pella;1 294;1 422;1 508;1 475;1 674;1 683;1 757;2 054;2 123;2 023;1 908;1 752;1 691;1 601;1 595;:
EL525 - Pieria;1 113;1 169;1 209;1 349;1 420;1 501;1 573;1 700;1 843;1 816;1 726;1 642;1 508;1 461;1 393;:
EL526 - Serres;1 505;1 563;1 568;1 712;1 841;1 839;1 888;2 084;2 071;2 030;2 004;1 859;1 756;1 689;1 630;:
EL527 - Chalkidiki;1 135;1 184;1 249;1 388;1 485;1 552;1 700;1 776;1 859;1 782;1 733;1 637;1 531;1 442;1 438;:
EL53 - Dytiki Makedonia;3 286;3 533;3 893;4 324;4 566;4 760;4 926;4 979;4 802;5 039;4 981;4 819;4 724;4 398;4 337;4 141
EL531 - Grevena, Kozani;2 227;2 402;2 638;2 917;3 074;3 223;3 315;3 334;3 202;3 381;3 389;3 180;3 166;2 944;2 876;:
EL532 - Kastoria;414;444;502;540;549;552;601;656;679;664;641;626;593;557;515;:
EL533 - Florina;645;688;754;867;943;985;1 009;989;920;993;951;1 013;965;897;946;:
EL54 - Ipeiros;3 437;3 639;3 967;4 303;4 422;4 514;4 789;5 029;5 158;5 025;4 930;4 611;4 187;3 989;3 947;3 887
EL541 - Arta, Preveza;1 200;1 240;1 362;1 498;1 483;1 521;1 637;1 708;1 733;1 740;1 742;1 628;1 497;1 517;1 427;:
EL542 - Thesprotia;616;656;703;769;777;710;694;741;801;724;726;660;622;564;565;:
EL543 - Ioannina;1 621;1 743;1 901;2 037;2 162;2 283;2 458;2 580;2 623;2 560;2 463;2 323;2 068;1 908;1 956;:
EL6 - Kentriki Ellada;31 548;33 635;35 541;38 989;40 992;41 846;45 211;47 633;49 055;47 221;44 832;41 122;38 632;36 327;35 774;35 456
EL61 - Thessalia;7 549;8 083;8 681;9 883;10 397;10 230;11 214;11 752;12 186;11 814;10 835;9 953;9 517;9 065;9 003;8 901
EL611 - Karditsa, Trikala;2 133;2 334;2 472;2 739;2 905;2 847;2 957;3 192;3 254;3 296;3 048;2 755;2 660;2 574;2 574;:
EL612 - Larisa;3 265;3 426;3 650;4 246;4 476;4 318;4 771;5 037;5 210;5 067;4 666;4 223;4 079;3 900;3 904;:
EL613 - Magnisia;2 151;2 323;2 559;2 899;3 015;3 065;3 485;3 523;3 722;3 451;3 122;2 975;2 778;2 591;2 525;:
EL62 - Ionia Nisia;2 719;2 938;2 976;3 401;3 609;3 789;4 030;4 285;4 522;4 200;3 992;3 479;3 260;3 066;3 074;3 124
EL621 - Zakynthos;633;693;684;797;816;860;909;985;1 030;966;909;758;741;702;685;:
EL622 - Kerkyra;1 386;1 484;1 504;1 715;1 810;1 890;1 990;2 084;2 244;2 046;1 889;1 713;1 579;1 493;1 506;:
EL623 - Ithaki, Kefallinia;495;537;554;633;705;737;800;873;900;824;799;664;626;570;589;:
EL624 - Lefkada;204;225;234;257;279;302;331;343;348;365;395;345;314;301;295;:
EL63 - Dytiki Ellada;6 972;7 419;8 060;8 772;9 473;9 725;10 728;11 244;11 365;10 890;10 671;9 611;8 957;8 275;8 250;8 008
EL631 - Aitoloakarnania;1 948;2 093;2 264;2 477;2 768;2 862;3 023;3 128;3 176;3 086;2 993;2 795;2 634;2 490;2 438;:
EL632 - Achaia;3 577;3 774;4 105;4 465;4 862;4 939;5 641;5 895;5 925;5 617;5 500;4 830;4 509;4 072;4 123;:
EL633 - Ileia;1 447;1 552;1 690;1 829;1 843;1 923;2 064;2 220;2 264;2 187;2 178;1 986;1 813;1 712;1 690;:
EL64 - Sterea Ellada;7 841;8 284;8 520;9 151;9 385;9 738;10 116;10 562;10 879;10 405;9 903;9 273;8 628;8 075;7 772;7 694
EL641 - Voiotia;2 466;2 629;2 597;2 798;2 814;2 800;2 925;2 931;2 984;2 955;2 819;2 829;2 659;2 506;2 267;:
EL642 - Evvoia;2 747;2 861;2 993;3 202;3 324;3 571;3 811;4 068;4 084;3 781;3 548;3 207;2 958;2 759;2 739;:
EL643 - Evrytania;176;183;195;212;209;211;229;234;269;270;256;234;212;201;194;:
EL644 - Fthiotida;2 057;2 183;2 290;2 426;2 495;2 624;2 598;2 752;2 918;2 791;2 698;2 487;2 335;2 155;2 131;:
EL645 - Fokida;394;427;445;512;542;532;554;577;624;607;582;516;464;454;441;:
EL65 - Peloponnisos;6 469;6 911;7 304;7 781;8 129;8 364;9 124;9 790;10 102;9 912;9 430;8 806;8 270;7 847;7 674;7 728
EL651 - Argolida, Arkadia;2 261;2 426;2 647;2 838;2 967;3 052;3 356;3 557;3 598;3 584;3 422;3 110;2 890;2 810;2 799;:
EL652 - Korinthia;1 766;1 877;1 902;2 025;2 073;2 119;2 275;2 446;2 632;2 491;2 342;2 192;2 092;1 976;1 826;:
EL653 - Lakonia, Messinia;2 442;2 608;2 755;2 918;3 089;3 193;3 493;3 787;3 872;3 836;3 666;3 505;3 288;3 061;3 049;:
EL3 - Attiki;64 921;68 948;75 417;82 494;90 815;94 039;104 334;112 008;116 717;116 001;110 462;100 972;92 671;87 642;86 001;84 368
EL30 - Attiki;64 921;68 948;75 417;82 494;90 815;94 039;104 334;112 008;116 717;116 001;110 462;100 972;92 671;87 642;86 001;84 368
EL301 - Voreios Tomeas Athinon;10 002;10 678;12 022;12 785;14 150;15 240;16 796;18 392;19 485;19 824;19 311;17 713;16 501;15 565;15 116;:
EL302 - Dytikos Tomeas Athinon;4 902;5 239;5 682;6 165;6 613;6 720;7 429;7 686;7 921;7 725;7 255;6 580;5 943;5 611;5 513;:
EL303 - Kentrikos Tomeas Athinon;24 389;25 918;28 149;30 208;33 122;34 823;37 468;40 379;42 448;42 231;39 795;35 948;33 376;31 510;30 787;:
EL304 - Notios Tomeas Athinon;7 995;8 396;9 121;9 964;10 870;11 375;12 131;13 156;13 669;13 339;12 878;11 661;10 707;10 146;9 933;:
EL305 - Anatoliki Attiki;5 701;6 100;7 156;8 438;9 579;9 682;11 617;12 754;13 142;13 475;13 187;12 258;11 275;10 822;10 753;:
EL306 - Dytiki Attiki;3 026;3 270;3 830;4 510;4 959;4 586;6 070;6 139;6 175;6 002;5 411;5 409;4 453;4 269;4 235;:
EL307 - Peiraias, Nisoi;8 905;9 348;9 457;10 424;11 521;11 613;12 823;13 501;13 876;13 405;12 626;11 402;10 416;9 719;9 664;:
EL4 - Nisia Aigaiou, Kriti;13 763;14 653;15 355;17 075;18 616;19 326;20 912;22 188;23 504;22 504;21 281;19 263;17 603;17 121;17 246;17 315
EL41 - Voreio Aigaio;1 920;2 031;2 116;2 490;2 638;2 797;3 041;3 304;3 514;3 395;3 184;2 944;2 678;2 573;2 560;2 454
EL411 - Lesvos, Limnos;994;1 060;1 092;1 325;1 345;1 461;1 595;1 696;1 798;1 752;1 648;1 523;1 366;1 356;1 351;:
EL412 - Ikaria, Samos;405;439;450;507;572;636;689;749;816;763;698;637;565;560;543;:
EL413 - Chios;521;532;574;658;721;700;757;860;900;881;839;784;747;657;666;:
EL42 - Notio Aigaio;4 860;5 071;5 158;5 784;6 299;6 662;7 178;7 683;8 183;7 599;7 236;6 603;6 079;5 983;5 993;6 072
EL421 - Kalymnos, Karpathos, Kos, Rodos;2 854;2 984;2 971;3 289;3 498;3 595;4 012;4 206;4 523;4 150;3 920;3 618;3 471;3 213;3 252;:
EL422 - Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos;2 006;2 087;2 187;2 495;2 801;3 067;3 166;3 477;3 660;3 449;3 316;2 985;2 608;2 770;2 741;:
EL43 - Kriti;6 983;7 551;8 080;8 801;9 679;9 867;10 693;11 200;11 808;11 509;10 860;9 716;8 845;8 565;8 693;8 789
EL431 - Irakleio;3 328;3 679;3 958;4 317;4 701;4 751;5 280;5 548;5 913;5 678;5 405;4 768;4 223;4 161;4 204;:
EL432 - Lasithi;855;930;967;1 050;1 145;1 225;1 307;1 376;1 419;1 420;1 299;1 145;1 093;1 093;1 089;:
EL433 - Rethymni;1 048;1 078;1 122;1 207;1 348;1 392;1 365;1 406;1 471;1 458;1 386;1 280;1 171;1 147;1 164;:
EL434 - Chania;1 753;1 864;2 032;2 227;2 485;2 499;2 740;2 871;3 005;2 954;2 770;2 522;2 358;2 164;2 236;:
ES - Spain;646 250;699 528;749 288;803 472;861 420;930 566;1 007 974;1 080 807;1 116 207;1 079 034;1 080 913;1 070 413;1 039 758;1 025 634;1 037 025;1 075 639
ES1 - Noroeste (ES);55 603;59 961;63 965;68 200;73 076;79 251;85 846;92 319;95 852;92 273;92 720;90 884;87 594;86 129;86 362;89 325
ES11 - Galicia;33 391;35 968;38 451;41 225;44 351;48 125;52 169;56 234;58 584;56 739;57 025;55 828;54 023;53 710;53 865;55 821
ES111 - A Coru?a;13 924;14 930;16 306;17 500;18 862;20 511;22 134;24 084;25 163;24 841;25 135;24 509;23 552;23 397;23 181;:
ES112 - Lugo;4 261;4 606;4 773;5 083;5 406;6 050;6 481;6 778;6 879;6 609;6 792;6 748;6 608;6 591;6 799;:
ES113 - Ourense;3 798;4 175;4 546;4 809;5 019;5 402;5 796;6 113;6 416;6 109;6 283;6 342;6 246;6 092;6 018;:
ES114 - Pontevedra;11 408;12 257;12 826;13 834;15 063;16 163;17 759;19 258;20 125;19 180;18 815;18 229;17 618;17 630;17 867;:
ES12 - Principado de Asturias;14 267;15 389;16 315;17 270;18 386;19 956;21 700;23 239;23 989;22 724;22 869;22 465;21 419;20 669;20 561;21 279
ES120 - Asturias;14 267;15 389;16 315;17 270;18 386;19 956;21 700;23 239;23 989;22 724;22 869;22 465;21 419;20 669;20 561;:
ES13 - Cantabria;7 945;8 604;9 198;9 704;10 339;11 170;11 976;12 846;13 279;12 810;12 826;12 592;12 152;11 750;11 937;12 226
ES130 - Cantabria;7 945;8 604;9 198;9 704;10 339;11 170;11 976;12 846;13 279;12 810;12 826;12 592;12 152;11 750;11 937;:
ES2 - Noreste (ES);76 802;82 280;87 853;93 548;99 804;107 609;116 581;125 242;130 327;125 228;126 357;125 227;121 582;120 230;122 114;126 617
ES21 - País Vasco;40 711;43 591;46 167;48 880;52 131;56 212;60 938;65 092;67 698;64 935;65 681;65 176;63 818;62 648;63 907;66 553
ES211 - Araba/Álava;6 276;6 820;7 413;7 882;8 490;9 272;10 317;11 203;11 798;10 958;10 877;10 960;10 690;10 756;10 907;:
ES212 - Gipuzkoa;13 474;14 835;15 490;16 166;17 296;18 508;20 416;21 859;22 220;21 176;21 583;21 583;21 173;20 735;21 083;:
ES213 - Bizkaia;20 961;21 936;23 264;24 833;26 345;28 432;30 204;32 030;33 680;32 801;33 221;32 634;31 956;31 156;31 917;:
ES22 - Comunidad Foral de Navarra;11 157;11 906;12 741;13 586;14 514;15 635;16 816;17 959;18 739;18 205;18 257;18 221;17 573;17 481;17 833;18 485
ES220 - Navarra;11 157;11 906;12 741;13 586;14 514;15 635;16 816;17 959;18 739;18 205;18 257;18 221;17 573;17 481;17 833;:
ES23 - La Rioja;4 890;5 225;5 534;5 994;6 359;6 855;7 420;7 963;8 275;7 950;8 014;7 914;7 655;7 517;7 635;7 890
ES230 - La Rioja;4 890;5 225;5 534;5 994;6 359;6 855;7 420;7 963;8 275;7 950;8 014;7 914;7 655;7 517;7 635;:
ES24 - Aragón;20 043;21 557;23 411;25 088;26 801;28 907;31 407;34 228;35 615;34 138;34 406;33 917;32 535;32 584;32 737;33 689
ES241 - Huesca;3 311;3 665;3 960;4 253;4 485;4 726;5 124;5 697;6 120;5 790;5 911;5 860;5 578;5 698;5 539;:
ES242 - Teruel;2 280;2 442;2 610;2 709;2 859;3 126;3 355;3 610;3 779;3 552;3 546;3 488;3 410;3 413;3 431;:
ES243 - Zaragoza;14 452;15 451;16 840;18 126;19 456;21 055;22 927;24 922;25 716;24 796;24 949;24 569;23 547;23 473;23 767;:
ES3 - Comunidad de Madrid;114 203;124 398;133 559;143 196;153 815;166 139;181 318;194 533;202 035;199 531;197 948;198 943;195 653;192 924;195 368;202 965
ES30 - Comunidad de Madrid;114 203;124 398;133 559;143 196;153 815;166 139;181 318;194 533;202 035;199 531;197 948;198 943;195 653;192 924;195 368;202 965
ES300 - Madrid;114 203;124 398;133 559;143 196;153 815;166 139;181 318;194 533;202 035;199 531;197 948;198 943;195 653;192 924;195 368;:
ES4 - Centro (ES);68 105;73 038;78 039;83 686;89 347;96 568;103 813;112 021;115 636;112 446;112 815;111 414;107 824;105 213;104 235;107 795
ES41 - Castilla y León;35 646;37 971;40 385;42 970;45 712;48 867;52 148;55 832;57 092;55 458;55 558;55 076;53 446;51 851;51 885;53 563
ES411 - Ávila;2 074;2 150;2 227;2 341;2 543;2 651;2 876;3 167;3 274;3 183;3 164;3 148;3 085;2 971;2 932;:
ES412 - Burgos;6 170;6 446;6 837;7 367;7 900;8 499;8 976;9 664;10 121;9 658;9 676;9 724;9 583;9 184;9 185;:
ES413 - León;6 483;6 972;7 301;7 661;8 050;8 838;9 473;10 079;10 289;10 187;10 126;9 931;9 664;9 273;9 230;:
ES414 - Palencia;2 551;2 726;3 021;3 243;3 437;3 673;3 862;4 242;4 350;4 181;4 115;4 131;3 903;3 836;3 778;:
ES415 - Salamanca;4 384;4 842;5 125;5 562;5 872;6 133;6 511;6 865;7 024;7 008;6 729;6 691;6 474;6 263;6 252;:
ES416 - Segovia;2 341;2 435;2 644;2 822;2 973;3 230;3 459;3 681;3 638;3 477;3 505;3 422;3 262;3 173;3 201;:
ES417 - Soria;1 436;1 484;1 615;1 730;1 864;1 897;2 018;2 169;2 234;2 126;2 210;2 200;2 081;2 087;2 113;:
ES418 - Valladolid;7 970;8 534;9 080;9 525;10 152;10 957;11 683;12 460;12 593;12 165;12 507;12 263;11 848;11 686;11 871;:
ES419 - Zamora;2 236;2 381;2 535;2 718;2 921;2 989;3 290;3 504;3 569;3 474;3 526;3 565;3 546;3 378;3 322;:
ES42 - Castilla-la Mancha;21 714;23 583;25 416;27 622;29 647;32 485;35 434;38 707;40 389;39 211;39 230;38 774;37 503;36 581;35 698;36 958
ES421 - Albacete;4 271;4 699;5 128;5 355;5 724;6 186;6 655;7 034;7 452;7 475;7 436;7 284;7 101;6 993;6 879;:
ES422 - Ciudad Real;5 957;6 312;6 829;7 516;8 079;8 470;9 155;9 982;10 335;9 920;10 070;9 980;9 671;9 296;8 956;:
ES423 - Cuenca;2 408;2 559;2 699;2 902;3 218;3 465;3 778;4 155;4 193;4 056;4 164;4 193;4 072;3 993;3 891;:
ES424 - Guadalajara;2 361;2 656;2 930;3 208;3 466;3 956;4 298;4 780;5 124;4 967;5 074;5 125;4 996;4 820;4 654;:
ES425 - Toledo;6 716;7 357;7 829;8 641;9 159;10 409;11 547;12 756;13 286;12 793;12 485;12 193;11 663;11 480;11 318;:
ES43 - Extremadura;10 745;11 484;12 238;13 095;13 987;15 215;16 231;17 482;18 155;17 778;18 027;17 563;16 875;16 781;16 652;17 273
ES431 - Badajoz;6 653;7 087;7 544;8 100;8 479;9 477;10 062;10 918;11 477;11 216;11 238;10 997;10 414;10 398;10 280;:
ES432 - Cáceres;4 093;4 397;4 694;4 995;5 508;5 739;6 169;6 565;6 678;6 561;6 789;6 566;6 461;6 383;6 372;:
ES5 - Este (ES);201 081;218 425;233 477;249 612;267 596;288 170;312 665;334 740;344 706;330 963;331 848;326 879;317 284;313 881;320 223;332 787
ES51 - Catalu?a;122 057;132 311;141 450;151 677;162 716;175 032;189 854;203 403;209 005;202 028;203 324;200 185;195 209;193 126;196 715;204 189
ES511 - Barcelona;92 203;99 402;105 189;112 655;120 242;130 563;140 745;150 662;154 423;148 745;149 297;146 993;143 130;141 772;144 820;:
ES512 - Girona;10 844;12 027;13 245;14 306;15 567;16 849;18 859;20 084;20 546;20 006;20 226;19 871;19 480;19 037;19 141;:
ES513 - Lleida;6 915;7 578;8 207;8 876;9 350;9 624;10 734;11 531;12 064;11 883;11 907;11 785;11 708;11 749;11 916;:
ES514 - Tarragona;12 096;13 304;14 810;15 840;17 558;17 995;19 516;21 126;21 971;21 395;21 895;21 536;20 891;20 568;20 837;:
ES52 - Comunidad Valenciana;62 532;68 324;73 247;78 242;83 896;90 535;98 382;105 193;108 508;102 781;102 329;100 665;96 428;95 247;97 246;101 369
ES521 - Alicante / Alacant;20 256;22 407;24 085;26 046;28 416;30 991;33 492;35 383;36 363;34 350;33 958;32 905;31 668;31 408;32 465;:
ES522 - Castellón / Castelló;8 783;9 363;9 852;10 361;10 844;12 110;13 268;13 662;13 834;13 220;13 239;13 364;12 559;12 394;12 465;:
ES523 - Valencia / Val?ncia;33 493;36 553;39 310;41 835;44 637;47 435;51 622;56 148;58 310;55 211;55 132;54 395;52 202;51 446;52 316;:
ES53 - Illes Balears;16 493;17 790;18 780;19 693;20 984;22 603;24 430;26 145;27 194;26 153;26 195;26 030;25 647;25 508;26 263;27 229
ES531 - Eivissa, Formentera;1 592;1 729;1 856;1 979;2 092;2 264;2 471;2 648;2 789;2 732;2 853;2 956;3 047;3 068;3 281;:
ES532 - Mallorca;13 660;14 742;15 526;16 212;17 300;18 641;20 152;21 611;22 479;21 588;21 513;21 293;20 888;20 732;21 256;:
ES533 - Menorca;1 241;1 318;1 399;1 502;1 592;1 698;1 806;1 886;1 926;1 834;1 828;1 780;1 711;1 708;1 726;:
ES6 - Sur (ES);103 948;112 585;121 592;132 281;142 871;155 393;167 727;179 517;184 259;177 084;177 121;174 905;169 170;166 808;168 138;174 410
ES61 - Andalucía;86 332;93 493;100 888;109 790;118 724;128 987;139 067;148 645;152 137;146 315;146 125;144 652;139 710;137 377;138 630;143 846
ES611 - Almería;7 962;8 531;9 332;10 007;10 619;11 693;12 509;13 530;13 887;12 964;12 701;11 851;11 732;11 514;11 918;:
ES612 - Cádiz;13 411;14 369;15 323;16 297;17 831;19 123;20 591;21 673;21 923;20 675;20 976;20 889;20 144;19 619;19 320;:
ES613 - Córdoba;8 133;8 612;9 135;10 041;10 928;11 657;12 764;13 770;14 009;13 570;13 468;13 278;12 586;12 665;12 767;:
ES614 - Granada;8 645;9 389;10 294;11 151;11 920;12 761;14 306;15 313;15 761;15 150;15 034;14 993;14 704;14 533;14 839;:
ES615 - Huelva;5 947;6 128;6 499;7 027;7 682;8 339;8 726;9 158;9 451;8 755;8 996;9 349;9 144;8 491;8 439;:
ES616 - Jaén;6 678;7 219;7 558;8 693;9 077;9 367;10 092;10 926;11 130;10 930;10 957;10 925;9 809;10 376;9 856;:
ES617 - Málaga;14 914;16 716;17 905;19 601;21 753;24 466;26 195;27 644;28 546;27 827;27 795;27 332;26 225;25 932;26 618;:
ES618 - Sevilla;20 641;22 530;24 842;26 972;28 914;31 578;33 883;36 631;37 431;36 444;36 197;36 034;35 366;34 246;34 873;:
ES62 - Región de Murcia;15 676;17 086;18 598;20 241;21 758;23 867;25 937;27 990;29 137;27 797;27 984;27 243;26 548;26 479;26 559;27 528
ES620 - Murcia;15 676;17 086;18 598;20 241;21 758;23 867;25 937;27 990;29 137;27 797;27 984;27 243;26 548;26 479;26 559;:
ES63 - Ciudad Autónoma de Ceuta (ES);1 018;1 053;1 110;1 187;1 255;1 330;1 428;1 521;1 573;1 565;1 589;1 585;1 535;1 558;1 547;1 592
ES630 - Ceuta (ES);1 018;1 053;1 110;1 187;1 255;1 330;1 428;1 521;1 573;1 565;1 589;1 585;1 535;1 558;1 547;:
ES64 - Ciudad Autónoma de Melilla (ES);922;954;995;1 063;1 133;1 209;1 296;1 361;1 411;1 407;1 423;1 425;1 378;1 394;1 402;1 444
ES640 - Melilla (ES);922;954;995;1 063;1 133;1 209;1 296;1 361;1 411;1 407;1 423;1 425;1 378;1 394;1 402;:
ES7 - Canarias (ES);25 962;28 278;30 246;32 434;34 305;36 768;39 248;41 656;42 582;40 695;41 249;41 048;39 799;39 556;39 738;40 880
ES70 - Canarias (ES);25 962;28 278;30 246;32 434;34 305;36 768;39 248;41 656;42 582;40 695;41 249;41 048;39 799;39 556;39 738;40 880
ES703 - El Hierro;95;105;119;136;143;172;182;189;207;212;199;186;188;177;188;:
ES704 - Fuerteventura;1 248;1 403;1 543;1 685;1 808;1 877;2 035;2 130;2 146;1 999;2 022;2 061;2 023;2 100;2 162;:
ES705 - Gran Canaria;10 969;11 875;12 529;13 339;13 914;14 608;15 661;16 594;17 007;16 433;16 285;16 146;15 583;15 558;15 545;:
ES706 - La Gomera;238;259;293;318;336;384;415;431;454;454;414;403;412;397;395;:
ES707 - La Palma;846;890;959;1 058;1 154;1 295;1 390;1 449;1 564;1 542;1 588;1 544;1 471;1 402;1 400;:
ES708 - Lanzarote;1 836;2 068;2 259;2 402;2 468;2 712;2 874;3 018;3 005;2 900;2 922;2 994;2 906;3 049;3 108;:
